book_name,chapter,verse,emphatic_ratio,absolute_ratio,function_words_ratio,lexical_diversity,verb_ratio,passive_voice_ratio,plural_ratio,line_length,avg_word_len,v_then_noun_ratio,v_then_prep_ratio,prediction_score,predicted_dialect
TgO_Genesis,31,24,0.0,0.0,0.0,0.7143,0.0,0.0,0.0,21.0,3.5455,0.0,0.0,0.96636057,Yerushalmi
TgO_Genesis,31,25,0.0,0.0,0.0,0.4667,0.0,0.0,0.0,15.0,3.0625,0.0,0.0,0.9610967,Yerushalmi
TgO_Genesis,31,26,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,12.0,2.8462,0.0,0.0,0.9004834,Yerushalmi
TgO_Genesis,31,27,0.0,0.0,0.0,0.5714,0.0,0.0,0.0,14.0,2.2667,0.0,0.0,0.9413339,Yerushalmi
TgO_Genesis,31,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2.4444,0.0,0.0,0.91344357,Yerushalmi
TgO_Genesis,31,29,0.0,0.0,0.0,0.6818,0.0,0.0,0.0,22.0,2.7826,0.0,0.0,0.9840732,Yerushalmi
TgO_Genesis,31,30,0.0,0.0,0.0,0.8182,0.0,0.0,0.0,11.0,2.9167,0.0,0.0,0.9051865,Yerushalmi
TgO_Genesis,31,31,0.0,0.0,0.0,0.6923,0.0,0.0,0.0,13.0,3.1429,0.0,0.0,0.9344983,Yerushalmi
TgO_Genesis,31,32,0.0,0.0,0.0,0.7143,0.0,0.0,0.0,21.0,3.0,0.0,0.0,0.98106,Yerushalmi
TgO_Genesis,31,33,0.0,0.0,0.0,0.3529,0.0,0.0,0.0,17.0,3.6111,0.0,0.0,0.970856,Yerushalmi
TgO_Genesis,31,34,0.0,0.0,0.0,0.625,0.0,0.0,0.0,16.0,2.5294,0.0,0.0,0.9706363,Yerushalmi
TgO_Genesis,31,35,0.0,0.0,0.0,0.8,0.0,0.0,0.0,20.0,2.9524,0.0,0.0,0.9857884,Yerushalmi
TgO_Genesis,31,36,0.0,0.0,0.0,0.5556,0.0,0.0,0.0,18.0,3.2105,0.0,0.0,0.9703941,Yerushalmi
TgO_Genesis,31,37,0.0,0.0,0.0,0.8889,0.0,0.0,0.0,18.0,2.4737,0.0,0.0,0.99236375,Yerushalmi
TgO_Genesis,31,38,0.0,0.0,0.0,0.8462,0.0,0.0,0.0,13.0,2.5,0.0,0.0,0.95293677,Yerushalmi
TgO_Genesis,31,39,0.0,0.0,0.0,0.7778,0.0,0.0,0.0,18.0,2.5789,0.0,0.0,0.98676515,Yerushalmi
TgO_Genesis,31,40,0.0,0.0,0.0,0.75,0.0,0.0,0.0,12.0,2.3077,0.0,0.0,0.9035847,Yerushalmi
TgO_Genesis,31,41,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,18.0,2.8947,0.0,0.0,0.97764075,Yerushalmi
TgO_Genesis,31,42,0.0,0.0,0.0,0.6923,0.0,0.0,0.0,26.0,3.3704,0.0,0.0,0.9525682,Yerushalmi
TgO_Genesis,31,43,0.0,0.0,0.0,0.5833,0.0,0.0,0.0,24.0,3.0,0.0,0.0,0.9706443,Yerushalmi
TgO_Genesis,31,44,0.0,0.0,0.0,0.7,0.0,0.0,0.0,10.0,2.3636,0.0,0.0,0.7921738,Yerushalmi
TgO_Genesis,31,45,0.0,0.0,0.0,0.6,0.0,0.0,0.0,5.0,2.3333,0.0,0.0,0.41381857,Bavli
TgO_Genesis,31,46,0.0,0.0,0.0,0.5385,0.0,0.0,0.0,13.0,2.7857,0.0,0.0,0.924882,Yerushalmi
TgO_Genesis,31,47,0.0,0.0,0.0,0.5,0.0,0.0,0.0,8.0,3.4,0.0,0.0,0.7715757,Yerushalmi
TgO_Genesis,31,48,0.0,0.0,0.0,0.6154,0.0,0.0,0.0,13.0,3.6,0.0,0.0,0.9346385,Yerushalmi
TgO_Genesis,31,49,0.0,0.0,0.0,0.8462,0.0,0.0,0.0,13.0,2.6429,0.0,0.0,0.9529439,Yerushalmi
TgO_Genesis,31,50,0.0,0.0,0.0,0.8889,0.0,0.0,0.0,18.0,2.6316,0.0,0.0,0.9910542,Yerushalmi
TgO_Genesis,31,51,0.0,0.0,0.0,0.6364,0.0,0.0,0.0,11.0,2.9167,0.0,0.0,0.8640002,Yerushalmi
TgO_Genesis,31,52,0.0,0.0,0.0,0.56,0.0,0.0,0.0,25.0,2.7308,0.0,0.0,0.97651076,Yerushalmi
TgO_Genesis,31,53,0.0,0.0,0.0,0.4286,0.0,0.0,0.0,14.0,3.8,0.0,0.0,0.9538153,Yerushalmi
TgO_Genesis,31,54,0.0,0.0,0.0,0.5,0.0,0.0,0.0,12.0,2.6154,0.0,0.0,0.88866305,Yerushalmi
TgO_Genesis,32,1,0.0,0.0,0.0,0.4167,0.0,0.0,0.0,12.0,2.3846,0.0,0.0,0.8856688,Yerushalmi
TgO_Genesis,32,2,0.0,0.0,0.0,0.8571,0.0,0.0,0.0,7.0,2.5,0.0,0.0,0.7466897,Yerushalmi
TgO_Genesis,32,3,0.0,0.0,0.0,0.7143,0.0,0.0,0.0,14.0,3.3333,0.0,0.0,0.9508482,Yerushalmi
TgO_Genesis,32,4,0.0,0.0,0.0,0.6364,0.0,0.0,0.0,11.0,4.0833,0.0,0.0,0.8896188,Yerushalmi
TgO_Genesis,32,5,0.0,0.0,0.0,0.7059,0.0,0.0,0.0,17.0,3.2222,0.0,0.0,0.97096896,Yerushalmi
TgO_Genesis,32,6,0.0,0.0,0.0,0.6154,0.0,0.0,0.0,13.0,2.5,0.0,0.0,0.9184851,Yerushalmi
TgO_Genesis,32,7,0.0,0.0,0.0,0.5882,0.0,0.0,0.0,17.0,3.0556,0.0,0.0,0.9701149,Yerushalmi
TgO_Genesis,32,8,0.0,0.0,0.0,0.5,0.0,0.0,0.0,16.0,2.7059,0.0,0.0,0.96770096,Yerushalmi
TgO_Genesis,32,9,0.0,0.0,0.0,0.7273,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.8818715,Yerushalmi
TgO_Genesis,32,10,0.0,0.0,0.0,0.5,0.0,0.0,0.0,16.0,2.8235,0.0,0.0,0.9671947,Yerushalmi
TgO_Genesis,32,11,0.0,0.0,0.0,0.8947,0.0,0.0,0.0,19.0,2.9,0.0,0.0,0.9901325,Yerushalmi
TgO_Genesis,32,12,0.0,0.0,0.0,0.8125,0.0,0.0,0.0,16.0,2.8235,0.0,0.0,0.978097,Yerushalmi
TgO_Genesis,32,13,0.0,0.0,0.0,0.8571,0.0,0.0,0.0,14.0,2.2,0.0,0.0,0.9712269,Yerushalmi
TgO_Genesis,32,14,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,12.0,2.9231,0.0,0.0,0.9032338,Yerushalmi
TgO_Genesis,32,15,0.0,0.0,0.0,0.625,0.0,0.0,0.0,8.0,3.2222,0.0,0.0,0.7371053,Yerushalmi
TgO_Genesis,32,16,0.0,0.0,0.0,0.75,0.0,0.0,0.0,12.0,3.1538,0.0,0.0,0.9200816,Yerushalmi
TgO_Genesis,32,17,0.0,0.0,0.0,0.5625,0.0,0.0,0.0,16.0,2.7059,0.0,0.0,0.96767133,Yerushalmi
TgO_Genesis,32,18,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,18.0,2.6316,0.0,0.0,0.9816033,Yerushalmi
TgO_Genesis,32,19,0.0,0.0,0.0,0.7692,0.0,0.0,0.0,13.0,4.0714,0.0,0.0,0.93427396,Yerushalmi
TgO_Genesis,32,20,0.0,0.0,0.0,0.7273,0.0,0.0,0.0,22.0,2.6087,0.0,0.0,0.98890704,Yerushalmi
TgO_Genesis,32,21,0.0,0.0,0.0,0.8571,0.0,0.0,0.0,21.0,3.0,0.0,0.0,0.98825246,Yerushalmi
TgO_Genesis,32,22,0.0,0.0,0.0,0.7778,0.0,0.0,0.0,9.0,2.7,0.0,0.0,0.7978281,Yerushalmi
TgO_Genesis,32,23,0.0,0.0,0.0,0.6471,0.0,0.0,0.0,17.0,2.7778,0.0,0.0,0.9749242,Yerushalmi
TgO_Genesis,32,24,0.0,0.0,0.0,0.4286,0.0,0.0,0.0,7.0,2.5,0.0,0.0,0.5927014,Yerushalmi
TgO_Genesis,32,25,0.0,0.0,0.0,0.8889,0.0,0.0,0.0,9.0,2.8,0.0,0.0,0.8760315,Yerushalmi
TgO_Genesis,32,26,0.0,0.0,0.0,0.5714,0.0,0.0,0.0,14.0,2.6,0.0,0.0,0.9428404,Yerushalmi
TgO_Genesis,32,27,0.0,0.0,0.0,0.7273,0.0,0.0,0.0,11.0,2.9167,0.0,0.0,0.87819785,Yerushalmi
TgO_Genesis,32,28,0.0,0.0,0.0,0.5,0.0,0.0,0.0,6.0,2.8571,0.0,0.0,0.56936663,Yerushalmi
TgO_Genesis,32,29,0.0,0.0,0.0,0.7895,0.0,0.0,0.0,19.0,2.95,0.0,0.0,0.9842869,Yerushalmi
TgO_Genesis,32,30,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,15.0,2.4375,0.0,0.0,0.9629237,Yerushalmi
TgO_Genesis,32,31,0.0,0.0,0.0,0.7692,0.0,0.0,0.0,13.0,3.2857,0.0,0.0,0.9432373,Yerushalmi
TgO_Genesis,32,32,0.0,0.0,0.0,0.7692,0.0,0.0,0.0,13.0,3.1429,0.0,0.0,0.9425089,Yerushalmi
TgO_Genesis,32,33,0.0,0.0,0.0,0.7143,0.0,0.0,0.0,21.0,3.0455,0.0,0.0,0.98004484,Yerushalmi
TgO_Genesis,33,1,0.0,0.0,0.0,0.5238,0.0,0.0,0.0,21.0,3.0455,0.0,0.0,0.9741265,Yerushalmi
TgO_Genesis,33,2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,15.0,3.125,0.0,0.0,0.9649089,Yerushalmi
TgO_Genesis,33,3,0.0,0.0,0.0,0.9167,0.0,0.0,0.0,12.0,2.3846,0.0,0.0,0.95280653,Yerushalmi
TgO_Genesis,33,4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,10.0,3.0909,0.0,0.0,0.8639605,Yerushalmi
TgO_Genesis,33,5,0.0,0.0,0.0,0.5263,0.0,0.0,0.0,19.0,2.4,0.0,0.0,0.9842871,Yerushalmi
TgO_Genesis,33,6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,5.0,2.3333,0.0,0.0,0.41381857,Bavli
TgO_Genesis,33,7,0.0,0.0,0.0,0.3636,0.0,0.0,0.0,11.0,2.5,0.0,0.0,0.86110896,Yerushalmi
TgO_Genesis,33,8,0.0,0.0,0.0,0.8462,0.0,0.0,0.0,13.0,2.7143,0.0,0.0,0.9530798,Yerushalmi
TgO_Genesis,33,9,0.0,0.0,0.0,0.75,0.0,0.0,0.0,8.0,2.8889,0.0,0.0,0.74229336,Yerushalmi
TgO_Genesis,33,10,0.0,0.0,0.0,0.6957,0.0,0.0,0.0,23.0,3.0417,0.0,0.0,0.9773772,Yerushalmi
TgO_Genesis,33,11,0.0,0.0,0.0,0.7778,0.0,0.0,0.0,18.0,2.6316,0.0,0.0,0.98611814,Yerushalmi
TgO_Genesis,33,12,0.0,0.0,0.0,0.6,0.0,0.0,0.0,5.0,2.3333,0.0,0.0,0.41381857,Bavli
TgO_Genesis,33,13,0.0,0.0,0.0,0.7222,0.0,0.0,0.0,18.0,2.5263,0.0,0.0,0.9851181,Yerushalmi
TgO_Genesis,33,14,0.0,0.0,0.0,0.7778,0.0,0.0,0.0,18.0,3.2632,0.0,0.0,0.97688675,Yerushalmi
TgO_Genesis,33,15,0.0,0.0,0.0,0.7333,0.0,0.0,0.0,15.0,2.75,0.0,0.0,0.96512526,Yerushalmi
TgO_Genesis,33,16,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,6.0,3.8571,0.0,0.0,0.6954731,Yerushalmi
TgO_Genesis,33,17,0.0,0.0,0.0,0.6,0.0,0.0,0.0,15.0,3.375,0.0,0.0,0.9564892,Yerushalmi
TgO_Genesis,33,18,0.0,0.0,0.0,0.5714,0.0,0.0,0.0,14.0,3.6667,0.0,0.0,0.9462884,Yerushalmi
TgO_Genesis,33,19,0.0,0.0,0.0,0.8571,0.0,0.0,0.0,14.0,3.1333,0.0,0.0,0.966702,Yerushalmi
TgO_Genesis,33,20,0.0,0.0,0.0,0.7778,0.0,0.0,0.0,9.0,2.9,0.0,0.0,0.81176597,Yerushalmi
TgO_Genesis,34,1,0.0,0.0,0.0,0.5556,0.0,0.0,0.0,9.0,3.7,0.0,0.0,0.82872343,Yerushalmi
TgO_Genesis,34,2,0.0,0.0,0.0,0.4615,0.0,0.0,0.0,13.0,2.5714,0.0,0.0,0.92267877,Yerushalmi
TgO_Genesis,34,3,0.0,0.0,0.0,0.7692,0.0,0.0,0.0,13.0,3.0,0.0,0.0,0.94142205,Yerushalmi
TgO_Genesis,34,4,0.0,0.0,0.0,0.7273,0.0,0.0,0.0,11.0,3.25,0.0,0.0,0.89147127,Yerushalmi
TgO_Genesis,34,5,0.0,0.0,0.0,0.75,0.0,0.0,0.0,16.0,2.6471,0.0,0.0,0.97564054,Yerushalmi
TgO_Genesis,34,6,0.0,0.0,0.0,0.625,0.0,0.0,0.0,8.0,3.1111,0.0,0.0,0.7235854,Yerushalmi
TgO_Genesis,34,7,0.0,0.0,0.0,0.75,0.0,0.0,0.0,24.0,2.8,0.0,0.0,0.9852759,Yerushalmi
TgO_Genesis,34,8,0.0,0.0,0.0,0.7857,0.0,0.0,0.0,14.0,2.9333,0.0,0.0,0.95814,Yerushalmi
TgO_Genesis,34,9,0.0,0.0,0.0,0.5556,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.76933444,Yerushalmi
TgO_Genesis,34,10,0.0,0.0,0.0,0.5455,0.0,0.0,0.0,11.0,2.4167,0.0,0.0,0.8255691,Yerushalmi
TgO_Genesis,34,11,0.0,0.0,0.0,0.6,0.0,0.0,0.0,10.0,2.6364,0.0,0.0,0.78728515,Yerushalmi
TgO_Genesis,34,12,0.0,0.0,0.0,0.7143,0.0,0.0,0.0,14.0,2.9333,0.0,0.0,0.95100105,Yerushalmi
TgO_Genesis,34,13,0.0,0.0,0.0,0.5,0.0,0.0,0.0,14.0,3.0667,0.0,0.0,0.94990396,Yerushalmi
TgO_Genesis,34,14,0.0,0.0,0.0,0.8235,0.0,0.0,0.0,17.0,3.2778,0.0,0.0,0.97755545,Yerushalmi
TgO_Genesis,34,15,0.0,0.0,0.0,0.8182,0.0,0.0,0.0,11.0,3.0833,0.0,0.0,0.909585,Yerushalmi
TgO_Genesis,34,16,0.0,0.0,0.0,0.4615,0.0,0.0,0.0,13.0,2.5714,0.0,0.0,0.92267877,Yerushalmi
TgO_Genesis,34,17,0.0,0.0,0.0,0.7778,0.0,0.0,0.0,9.0,2.1,0.0,0.0,0.7694729,Yerushalmi
TgO_Genesis,34,18,0.0,0.0,0.0,0.5,0.0,0.0,0.0,8.0,3.3333,0.0,0.0,0.76421714,Yerushalmi
TgO_Genesis,34,19,0.0,0.0,0.0,0.8667,0.0,0.0,0.0,15.0,2.9375,0.0,0.0,0.9760514,Yerushalmi
TgO_Genesis,34,20,0.0,0.0,0.0,0.6364,0.0,0.0,0.0,11.0,2.75,0.0,0.0,0.8533255,Yerushalmi
TgO_Genesis,34,21,0.0,0.0,0.0,0.6538,0.0,0.0,0.0,26.0,2.963,0.0,0.0,0.9695866,Yerushalmi
TgO_Genesis,34,22,0.0,0.0,0.0,0.7647,0.0,0.0,0.0,17.0,3.0,0.0,0.0,0.97736657,Yerushalmi
TgO_Genesis,34,23,0.0,0.0,0.0,0.75,0.0,0.0,0.0,12.0,2.9231,0.0,0.0,0.91498816,Yerushalmi
TgO_Genesis,34,24,0.0,0.0,0.0,0.4706,0.0,0.0,0.0,17.0,2.8333,0.0,0.0,0.9728041,Yerushalmi
TgO_Genesis,34,25,0.0,0.0,0.0,0.68,0.0,0.0,0.0,25.0,3.1538,0.0,0.0,0.9671003,Yerushalmi
TgO_Genesis,34,26,0.0,0.0,0.0,0.5,0.0,0.0,0.0,14.0,3.3333,0.0,0.0,0.95183,Yerushalmi
TgO_Genesis,34,27,0.0,0.0,0.0,0.9,0.0,0.0,0.0,10.0,2.7273,0.0,0.0,0.90861034,Yerushalmi
TgO_Genesis,34,28,0.0,0.0,0.0,0.7273,0.0,0.0,0.0,11.0,2.3333,0.0,0.0,0.8552606,Yerushalmi
TgO_Genesis,34,29,0.0,0.0,0.0,0.5385,0.0,0.0,0.0,13.0,2.3571,0.0,0.0,0.9135446,Yerushalmi
TgO_Genesis,34,30,0.0,0.0,0.0,0.5833,0.0,0.0,0.0,24.0,2.68,0.0,0.0,0.98093146,Yerushalmi
TgO_Genesis,34,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.76409745,Yerushalmi
TgO_Genesis,35,1,0.0,0.0,0.0,0.6842,0.0,0.0,0.0,19.0,3.55,0.0,0.0,0.9663896,Yerushalmi
TgO_Genesis,35,2,0.0,0.0,0.0,0.6429,0.0,0.0,0.0,14.0,2.5333,0.0,0.0,0.9450091,Yerushalmi
TgO_Genesis,35,3,0.0,0.0,0.0,0.6316,0.0,0.0,0.0,19.0,2.95,0.0,0.0,0.9777286,Yerushalmi
TgO_Genesis,35,4,0.0,0.0,0.0,0.6111,0.0,0.0,0.0,18.0,3.1053,0.0,0.0,0.9726606,Yerushalmi
TgO_Genesis,35,5,0.0,0.0,0.0,0.7059,0.0,0.0,0.0,17.0,3.2222,0.0,0.0,0.97096896,Yerushalmi
TgO_Genesis,35,6,0.0,0.0,0.0,0.4545,0.0,0.0,0.0,11.0,3.5,0.0,0.0,0.9090231,Yerushalmi
TgO_Genesis,35,7,0.0,0.0,0.0,0.6875,0.0,0.0,0.0,16.0,3.1765,0.0,0.0,0.9664125,Yerushalmi
TgO_Genesis,35,8,0.0,0.0,0.0,0.5385,0.0,0.0,0.0,13.0,4.1429,0.0,0.0,0.9255899,Yerushalmi
TgO_Genesis,35,9,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,9.0,3.2,0.0,0.0,0.79502916,Yerushalmi
TgO_Genesis,35,10,0.0,0.0,0.0,0.45,0.0,0.0,0.0,20.0,3.2857,0.0,0.0,0.97044355,Yerushalmi
TgO_Genesis,35,11,0.0,0.0,0.0,0.7222,0.0,0.0,0.0,18.0,2.4211,0.0,0.0,0.986445,Yerushalmi
TgO_Genesis,35,12,0.0,0.0,0.0,0.5,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.90944016,Yerushalmi
TgO_Genesis,35,13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.625,0.0,0.0,0.89271754,Yerushalmi
TgO_Genesis,35,14,0.0,0.0,0.0,0.7143,0.0,0.0,0.0,14.0,2.4,0.0,0.0,0.95128095,Yerushalmi
TgO_Genesis,35,15,0.0,0.0,0.0,0.8,0.0,0.0,0.0,10.0,3.2727,0.0,0.0,0.88007176,Yerushalmi
TgO_Genesis,35,16,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.90587974,Yerushalmi
TgO_Genesis,35,17,0.0,0.0,0.0,0.6923,0.0,0.0,0.0,13.0,2.3571,0.0,0.0,0.9247568,Yerushalmi
TgO_Genesis,35,18,0.0,0.0,0.0,0.6923,0.0,0.0,0.0,13.0,2.9286,0.0,0.0,0.931606,Yerushalmi
TgO_Genesis,35,19,0.0,0.0,0.0,0.4286,0.0,0.0,0.0,7.0,3.875,0.0,0.0,0.7839986,Yerushalmi
TgO_Genesis,35,20,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,12.0,3.3077,0.0,0.0,0.91435075,Yerushalmi
TgO_Genesis,35,21,0.0,0.0,0.0,0.5714,0.0,0.0,0.0,7.0,4.125,0.0,0.0,0.7498797,Yerushalmi
TgO_Genesis,35,22,0.0,0.0,0.0,0.5263,0.0,0.0,0.0,19.0,3.25,0.0,0.0,0.97062844,Yerushalmi
TgO_Genesis,35,23,0.0,0.0,0.0,0.3,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.88622165,Yerushalmi
TgO_Genesis,35,24,0.0,0.0,0.0,0.5,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.50004554,Yerushalmi
TgO_Genesis,35,25,0.0,0.0,0.0,0.3333,0.0,0.0,0.0,6.0,3.2857,0.0,0.0,0.73689663,Yerushalmi
TgO_Genesis,35,26,0.0,0.0,0.0,0.4286,0.0,0.0,0.0,14.0,3.7333,0.0,0.0,0.9549423,Yerushalmi
TgO_Genesis,35,27,0.0,0.0,0.0,0.4615,0.0,0.0,0.0,13.0,4.2857,0.0,0.0,0.9255127,Yerushalmi
TgO_Genesis,35,28,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,6.0,2.7143,0.0,0.0,0.5460855,Yerushalmi
TgO_Genesis,35,29,0.0,0.0,0.0,0.4615,0.0,0.0,0.0,13.0,2.5714,0.0,0.0,0.92267877,Yerushalmi
TgO_Genesis,36,1,0.0,0.0,0.0,0.6,0.0,0.0,0.0,5.0,3.8333,0.0,0.0,0.6486881,Yerushalmi
TgO_Genesis,36,2,0.0,0.0,0.0,0.4444,0.0,0.0,0.0,18.0,4.2632,0.0,0.0,0.9448669,Yerushalmi
TgO_Genesis,36,3,0.0,0.0,0.0,0.5,0.0,0.0,0.0,6.0,4.8571,0.0,0.0,0.6885915,Yerushalmi
TgO_Genesis,36,4,0.0,0.0,0.0,0.3333,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.8876831,Yerushalmi
TgO_Genesis,36,5,0.0,0.0,0.0,0.4,0.0,0.0,0.0,15.0,3.375,0.0,0.0,0.9651747,Yerushalmi
TgO_Genesis,36,6,0.0,0.0,0.0,0.5862,0.0,0.0,0.0,29.0,2.9667,0.0,0.0,0.9456056,Yerushalmi
TgO_Genesis,36,7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,3.2,0.0,0.0,0.9839687,Yerushalmi
TgO_Genesis,36,8,0.0,0.0,0.0,0.4286,0.0,0.0,0.0,7.0,4.25,0.0,0.0,0.7848785,Yerushalmi
TgO_Genesis,36,9,0.0,0.0,0.0,0.7143,0.0,0.0,0.0,7.0,3.875,0.0,0.0,0.7514788,Yerushalmi
TgO_Genesis,36,10,0.0,0.0,0.0,0.2857,0.0,0.0,0.0,14.0,4.4,0.0,0.0,0.946265,Yerushalmi
TgO_Genesis,36,11,0.0,0.0,0.0,0.25,0.0,0.0,0.0,8.0,3.6667,0.0,0.0,0.8807003,Yerushalmi
TgO_Genesis,36,12,0.0,0.0,0.0,0.5294,0.0,0.0,0.0,17.0,4.1667,0.0,0.0,0.9445447,Yerushalmi
TgO_Genesis,36,13,0.0,0.0,0.0,0.3846,0.0,0.0,0.0,13.0,3.7143,0.0,0.0,0.9520137,Yerushalmi
TgO_Genesis,36,14,0.0,0.0,0.0,0.3333,0.0,0.0,0.0,18.0,4.2105,0.0,0.0,0.95587033,Yerushalmi
TgO_Genesis,36,15,0.0,0.0,0.0,0.25,0.0,0.0,0.0,16.0,3.9412,0.0,0.0,0.97139114,Yerushalmi
TgO_Genesis,36,16,0.0,0.0,0.0,0.2857,0.0,0.0,0.0,14.0,4.0,0.0,0.0,0.96259177,Yerushalmi
TgO_Genesis,36,17,0.0,0.0,0.0,0.2609,0.0,0.0,0.0,23.0,3.9167,0.0,0.0,0.9538103,Yerushalmi
TgO_Genesis,36,18,0.0,0.0,0.0,0.3333,0.0,0.0,0.0,18.0,4.4737,0.0,0.0,0.9432738,Yerushalmi
TgO_Genesis,36,19,0.0,0.0,0.0,0.7143,0.0,0.0,0.0,7.0,3.25,0.0,0.0,0.704414,Yerushalmi
TgO_Genesis,36,20,0.0,0.0,0.0,0.6,0.0,0.0,0.0,10.0,3.2727,0.0,0.0,0.84423506,Yerushalmi
TgO_Genesis,36,21,0.0,0.0,0.0,0.6,0.0,0.0,0.0,10.0,3.2727,0.0,0.0,0.84423506,Yerushalmi
TgO_Genesis,36,22,0.0,0.0,0.0,0.25,0.0,0.0,0.0,8.0,3.7778,0.0,0.0,0.8837204,Yerushalmi
TgO_Genesis,36,23,0.0,0.0,0.0,0.25,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.8320777,Yerushalmi
TgO_Genesis,36,24,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,18.0,3.0526,0.0,0.0,0.97505844,Yerushalmi
TgO_Genesis,36,25,0.0,0.0,0.0,0.4286,0.0,0.0,0.0,7.0,3.375,0.0,0.0,0.7427651,Yerushalmi
TgO_Genesis,36,26,0.0,0.0,0.0,0.2857,0.0,0.0,0.0,7.0,2.75,0.0,0.0,0.7307078,Yerushalmi
TgO_Genesis,36,27,0.0,0.0,0.0,0.5,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.59687686,Yerushalmi
TgO_Genesis,36,28,0.0,0.0,0.0,0.6,0.0,0.0,0.0,5.0,2.8333,0.0,0.0,0.49175924,Bavli
TgO_Genesis,36,29,0.0,0.0,0.0,0.2727,0.0,0.0,0.0,11.0,3.5833,0.0,0.0,0.94232357,Yerushalmi
TgO_Genesis,36,30,0.0,0.0,0.0,0.3333,0.0,0.0,0.0,12.0,3.6154,0.0,0.0,0.94785184,Yerushalmi
TgO_Genesis,36,31,0.0,0.0,0.0,0.5,0.0,0.0,0.0,10.0,3.4545,0.0,0.0,0.86717945,Yerushalmi
TgO_Genesis,36,32,0.0,0.0,0.0,0.5,0.0,0.0,0.0,8.0,3.3333,0.0,0.0,0.76421714,Yerushalmi
TgO_Genesis,36,33,0.0,0.0,0.0,0.5,0.0,0.0,0.0,8.0,3.5556,0.0,0.0,0.78600264,Yerushalmi
TgO_Genesis,36,34,0.0,0.0,0.0,0.5714,0.0,0.0,0.0,7.0,3.125,0.0,0.0,0.6634026,Yerushalmi
TgO_Genesis,36,35,0.0,0.0,0.0,0.5333,0.0,0.0,0.0,15.0,3.5,0.0,0.0,0.9569107,Yerushalmi
TgO_Genesis,36,36,0.0,0.0,0.0,0.5,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.59687686,Yerushalmi
TgO_Genesis,36,37,0.0,0.0,0.0,0.625,0.0,0.0,0.0,8.0,2.8889,0.0,0.0,0.69379365,Yerushalmi
TgO_Genesis,36,38,0.0,0.0,0.0,0.4286,0.0,0.0,0.0,7.0,4.25,0.0,0.0,0.7848785,Yerushalmi
TgO_Genesis,36,39,0.0,0.0,0.0,0.4444,0.0,0.0,0.0,18.0,4.1579,0.0,0.0,0.9494191,Yerushalmi
TgO_Genesis,36,40,0.0,0.0,0.0,0.4615,0.0,0.0,0.0,13.0,3.2857,0.0,0.0,0.9426963,Yerushalmi
TgO_Genesis,36,41,0.0,0.0,0.0,0.1667,0.0,0.0,0.0,6.0,4.4286,0.0,0.0,0.86011285,Yerushalmi
TgO_Genesis,36,42,0.0,0.0,0.0,0.1667,0.0,0.0,0.0,6.0,3.4286,0.0,0.0,0.85176814,Yerushalmi
TgO_Genesis,36,43,0.0,0.0,0.0,0.5714,0.0,0.0,0.0,14.0,3.8667,0.0,0.0,0.9422759,Yerushalmi
TgO_Genesis,37,1,0.0,0.0,0.0,0.5714,0.0,0.0,0.0,7.0,3.625,0.0,0.0,0.72703743,Yerushalmi
TgO_Genesis,37,2,0.0,0.0,0.0,0.6,0.0,0.0,0.0,30.0,3.0645,0.0,0.0,0.92970073,Yerushalmi
TgO_Genesis,37,3,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,15.0,2.8125,0.0,0.0,0.9606037,Yerushalmi
TgO_Genesis,37,4,0.0,0.0,0.0,0.7333,0.0,0.0,0.0,15.0,2.1875,0.0,0.0,0.97035605,Yerushalmi
TgO_Genesis,37,5,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,9.0,2.5,0.0,0.0,0.7250514,Yerushalmi
