masekhet,page,side,line,target,emphatic_ratio,absolute_ratio,function_words_ratio,lexical_diversity,verb_ratio,passive_voice_ratio,plural_ratio,line_length,avg_word_len,v_then_noun_ratio,v_then_prep_ratio
71004,053,2,06,Bavli,0.0,0.125,0.875,0.875,0.25,0.0,0.0,8.0,3.75,0.0,0.5
71004,053,2,07,Bavli,0.0,0.1,0.6,0.7,0.4,0.0,0.0,10.0,3.2,0.0,0.25
71004,053,2,09,Bavli,0.0,0.0,2.0,0.5,0.6667,0.0,0.0,3.0,3.6667,0.0,0.5
71004,053,2,10,Bavli,0.0,0.125,0.25,0.625,0.25,0.0,0.0,8.0,2.875,0.0,0.0
71004,053,2,14,Bavli,0.0,0.0,0.3333,0.6667,0.4444,0.0,0.0,9.0,3.4444,0.0,0.25
71004,053,2,15,Bavli,0.0,0.0,0.4286,0.7143,0.2857,0.0,0.0,7.0,3.2857,0.0,0.5
71004,053,2,37,Bavli,0.125,0.125,0.5,0.75,0.5,0.0,0.0,8.0,3.625,0.0,0.25
71004,053,2,38,Bavli,0.0909,0.0,0.0909,0.6364,0.9091,0.0,0.0,11.0,3.8182,0.1,0.0
71004,053,2,39,Bavli,0.0833,0.0833,0.25,0.5833,0.3333,0.0,0.0,12.0,4.0,0.0,0.25
71004,053,2,40,Bavli,0.1429,0.0,0.2857,0.5714,0.2857,0.0,0.0,7.0,4.1429,0.0,0.5
71004,053,2,41,Bavli,0.0,0.2,0.4,0.6,0.4,0.0,0.0,5.0,3.6,0.0,0.5
71004,053,2,42,Bavli,0.0588,0.0,0.5882,0.7059,0.4706,0.0,0.0,17.0,3.8824,0.125,0.125
71004,053,2,44,Bavli,0.0,0.0,0.2,0.4,0.4,0.0,0.0,5.0,4.4,0.0,0.0
71004,053,2,45,Bavli,0.1,0.0,0.2,0.7,0.6,0.0,0.0,10.0,3.5,0.0,0.3333
71004,054,1,03,Bavli,0.0,0.0,1.0,0.5,0.6667,0.0,0.0,3.0,5.0,0.0,0.0
71004,054,1,06,Bavli,0.3333,0.3333,0.0,0.5,0.0,0.0,0.0,3.0,3.3333,0.0,0.0
71004,054,1,17,Bavli,0.0,0.0,0.0,0.25,0.5,0.25,0.0,4.0,4.75,0.0,0.0
71004,054,1,22,Bavli,0.25,0.0,0.25,0.6667,0.5,0.0833,0.0,12.0,3.8333,0.1667,0.0
71004,054,1,23,Bavli,0.0,0.0,0.1111,0.4444,0.2222,0.0,0.0,9.0,3.1111,0.0,0.0
71004,054,1,24,Bavli,0.0,0.0769,0.2308,0.5385,0.3077,0.0769,0.0,13.0,3.8462,0.0,0.0
71004,054,1,39,Bavli,0.0,0.0,0.25,0.25,0.0,0.0,0.0,4.0,4.25,0.0,0.0
71004,054,1,48,Bavli,0.3,0.2,0.8,0.8,0.0,0.0,0.4,10.0,3.9,0.0,0.0
71004,054,1,49,Bavli,0.1667,0.0,0.1667,0.5833,0.6667,0.0,0.0,12.0,4.25,0.125,0.0
71004,054,1,50,Bavli,0.2308,0.0,0.2308,0.6154,0.6154,0.0,0.0,13.0,4.1538,0.25,0.0
71004,054,1,51,Bavli,0.1429,0.0,0.1429,0.4286,0.2857,0.0,0.0,7.0,4.1429,0.5,0.0
71004,054,2,16,Bavli,0.0,0.0,0.6667,0.5,1.3333,0.0,0.0,3.0,5.0,0.0,0.0
71004,054,2,19,Bavli,0.0,0.0,0.4,0.6,0.8,0.0,0.0,5.0,4.0,0.0,0.0
71004,054,2,20,Bavli,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.0,4.0,0.0,0.0
71004,054,2,21,Bavli,0.0,0.0,1.0,0.5,0.6667,0.0,0.0,3.0,4.6667,0.0,0.5
71004,054,2,22,Bavli,0.0,0.0,0.2857,0.4286,0.8571,0.0,0.0,7.0,5.4286,0.0,0.1667
71004,054,2,23,Bavli,0.0,0.0,0.3333,0.5,1.0,0.0,0.0,3.0,4.6667,0.0,0.3333
71004,054,2,25,Bavli,0.0,0.0,0.2,0.4,0.0,0.0,0.0,5.0,4.4,0.0,0.0
71004,054,2,26,Bavli,0.4286,0.0,0.1429,0.5714,0.2857,0.0,0.0,7.0,3.4286,0.5,0.0
71004,054,2,27,Bavli,0.6667,0.0,0.6667,0.6667,0.0,0.0,0.0,6.0,4.6667,0.0,0.0
71004,054,2,34,Bavli,0.0435,0.0435,0.2609,0.4348,0.5217,0.0,0.0,23.0,3.7391,0.0,0.0
71004,054,2,44,Bavli,0.0,0.2857,0.2857,0.2857,0.0,0.0,0.5,7.0,5.1429,0.0,0.0
71004,054,2,47,Bavli,1.0,0.0,1.5,0.5,0.0,0.0,0.0,2.0,5.5,0.0,0.0
71004,055,1,01,Bavli,0.6667,0.0,0.0,0.5,0.6667,0.0,1.0,3.0,5.0,0.0,0.0
71004,055,1,03,Bavli,0.3333,0.0,0.8333,1.0,0.6667,0.0,0.0,6.0,4.8333,0.25,0.25
71004,055,1,04,Bavli,0.15,0.0,0.5,0.4,0.4,0.0,0.3333,20.0,4.35,0.0,0.25
71004,055,1,08,Bavli,0.0,0.1667,0.1667,0.6667,0.3333,0.0,0.0,6.0,4.3333,0.0,0.5
71004,055,1,09,Bavli,0.1667,0.0833,0.3333,0.6667,0.6667,0.0,0.25,12.0,4.6667,0.0,0.0
71004,055,1,10,Bavli,0.25,0.0833,0.25,0.75,0.5,0.0833,0.2,12.0,4.3333,0.1667,0.0
71004,055,1,11,Bavli,0.0833,0.0,0.1667,0.5,0.5,0.0833,0.0,12.0,3.5833,0.0,0.1667
71004,055,1,12,Bavli,0.0,0.0909,0.1818,0.4545,0.0,0.0,0.0,11.0,4.1818,0.0,0.0
71004,055,1,13,Bavli,0.2,0.2,0.4,1.0,0.0,0.0,0.5,5.0,3.4,0.0,0.0
71004,055,1,14,Bavli,0.2,0.0,0.3333,0.8667,0.5333,0.0,0.3333,15.0,4.0667,0.375,0.0
71004,055,1,15,Bavli,0.0,0.0,0.5556,0.8889,0.5556,0.0,0.0,9.0,3.5556,0.0,0.4
71004,055,1,16,Bavli,0.3333,0.0,0.3333,0.8333,0.0,0.0,0.5,6.0,4.5,0.0,0.0
71004,055,1,20,Bavli,0.0,0.0,0.0,0.5,1.0,0.0,0.0,2.0,5.0,0.0,0.0
71004,055,1,21,Bavli,0.5,0.0,0.0,1.0,0.5,0.0,0.0,4.0,5.25,0.5,0.0
71004,055,1,32,Bavli,0.1429,0.0,0.4286,0.5714,0.2857,0.0,0.0,7.0,4.1429,0.5,0.0
71004,055,1,33,Bavli,0.125,0.0625,0.125,0.6875,0.0,0.0,0.3333,16.0,4.125,0.0,0.0
71004,055,1,41,Bavli,0.0,0.0,0.25,0.5,0.3333,0.0,0.0,12.0,3.4167,0.0,0.0
71004,055,1,42,Bavli,0.0,0.0,0.25,0.5833,0.6667,0.0,0.0,12.0,4.0,0.0,0.0
71004,055,1,43,Bavli,0.0,0.0,0.0,0.5,0.0,0.0,0.0,3.0,4.6667,0.0,0.0
71004,055,1,44,Bavli,0.0,0.0,0.5,0.6667,0.0,0.0,0.0,6.0,4.0,0.0,0.0
71004,055,1,45,Bavli,0.0,0.0,0.0833,0.6667,0.6667,0.0,0.0,12.0,4.3333,0.0,0.0
71004,055,1,46,Bavli,0.0588,0.0588,0.2353,0.4706,0.3529,0.0,0.0,17.0,4.2941,0.0,0.1667
71004,055,1,47,Bavli,0.125,0.0,0.25,0.75,1.0,0.0,0.0,8.0,4.75,0.125,0.125
71004,055,1,48,Bavli,0.0,0.0,0.3333,1.0,0.6667,0.0,0.0,6.0,4.0,0.0,0.0
71004,055,2,05,Bavli,0.0,0.0,0.1,0.4,0.6,0.0,0.0,10.0,4.7,0.0,0.1667
71004,055,2,06,Bavli,0.0,0.0,0.2,0.4,0.4,0.0,0.0,5.0,5.0,0.0,0.0
71004,055,2,07,Bavli,0.0,0.0,0.625,0.75,0.5,0.0,0.0,8.0,4.375,0.0,0.25
71004,055,2,08,Bavli,0.0,0.0,0.0,0.5,1.0,0.0,0.0,2.0,4.5,0.0,0.0
71004,055,2,18,Bavli,0.0,0.0,0.6667,0.5,0.6667,0.3333,0.0,3.0,4.3333,0.0,0.0
71004,055,2,23,Bavli,0.0909,0.0,0.0,0.7273,0.9091,0.0909,0.0,11.0,4.6364,0.0,0.0
71004,055,2,24,Bavli,0.0,0.0,0.0,0.5,0.6667,0.0,0.0,3.0,5.0,0.0,0.0
71004,055,2,25,Bavli,0.1875,0.0,0.25,0.5,0.375,0.0,0.3333,16.0,4.5625,0.1667,0.1667
71004,055,2,26,Bavli,0.1,0.0,0.3,0.5,0.4,0.0,0.0,10.0,4.1,0.0,0.25
71004,055,2,27,Bavli,0.2857,0.0,0.2857,0.7143,0.2857,0.1429,0.5,7.0,4.8571,0.5,0.0
71004,055,2,28,Bavli,0.25,0.0,0.5,1.0,0.75,0.125,1.0,8.0,4.875,0.0,0.1667
71004,055,2,31,Bavli,0.1111,0.1111,0.3333,0.5556,0.8889,0.0,0.0,9.0,3.5556,0.0,0.0
71004,055,2,32,Bavli,0.25,0.0,0.0,0.5,0.5,0.0,0.0,4.0,4.25,0.0,0.0
71004,055,2,34,Bavli,0.0,0.0,0.3333,0.5,0.6667,0.0,0.0,3.0,3.3333,0.0,0.5
71004,055,2,37,Bavli,0.0,0.0,0.6667,0.5,1.3333,0.0,0.0,3.0,4.0,0.0,0.0
71004,055,2,38,Bavli,0.0,0.0,0.75,0.25,0.0,0.0,0.0,4.0,5.25,0.0,0.0
71004,055,2,42,Bavli,0.0,0.0,0.0,0.25,0.5,0.0,0.0,4.0,6.5,0.0,0.0
71004,055,2,43,Bavli,0.0,0.0,0.5,0.875,0.5,0.0,0.0,8.0,5.375,0.0,0.0
71004,056,1,08,Bavli,0.1667,0.0,0.0,0.8333,1.0,0.0,0.0,6.0,4.0,0.1667,0.0
71004,056,1,09,Bavli,0.5,0.0,0.6667,1.0,0.3333,0.0,0.0,6.0,4.6667,0.0,0.5
71004,056,1,10,Bavli,0.4118,0.1176,0.8235,0.8235,0.4706,0.0,0.2222,17.0,4.9412,0.0,0.25
71004,056,1,11,Bavli,0.1667,0.0,0.25,0.8333,0.5,0.0,0.0,12.0,3.6667,0.1667,0.1667
71004,056,1,12,Bavli,0.2,0.0,0.8,1.0,0.8,0.0,0.0,5.0,5.4,0.25,0.25
71004,056,1,13,Bavli,0.0,0.0,0.0,0.5,1.0,0.0,0.0,2.0,4.5,0.0,0.0
71004,056,1,16,Bavli,0.0714,0.0,0.2857,0.5,0.5714,0.0,0.0,14.0,4.1429,0.0,0.125
71004,056,1,17,Bavli,0.0,0.0,1.5,0.5,0.0,0.0,0.0,2.0,3.5,0.0,0.0
71004,056,1,18,Bavli,0.125,0.0,0.125,0.5,0.5,0.0,0.0,8.0,3.75,0.0,0.25
71004,056,1,24,Bavli,0.0,0.0,0.1667,0.4167,0.8333,0.1667,0.0,12.0,4.25,0.0,0.0
71004,056,1,28,Bavli,0.0,0.0,0.75,0.75,0.0,0.0,0.0,4.0,5.5,0.0,0.0
71004,056,1,29,Bavli,0.0,0.0,0.3333,0.5,0.6667,0.0,0.0,3.0,5.0,0.0,0.5
71004,056,2,02,Bavli,1.0,0.0,1.0,0.5,0.0,0.0,0.0,1.0,7.0,0.0,0.0
71004,056,2,03,Bavli,0.0,0.1429,0.4286,0.8571,0.5714,0.0,0.0,7.0,3.8571,0.0,0.25
71004,056,2,09,Bavli,0.0,0.0,0.25,0.75,0.5,0.0,0.0,4.0,4.75,0.0,0.0
71004,056,2,10,Bavli,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.0,5.0,0.0,0.0
71004,056,2,12,Bavli,0.0,0.0,0.2,0.6,0.8,0.0,0.0,5.0,4.6,0.0,0.0
71004,056,2,13,Bavli,0.0,0.0,0.0,0.5,0.6667,0.0,0.0,6.0,5.1667,0.0,0.0
71004,056,2,15,Bavli,0.0,0.0,0.5,0.5,0.0,0.0,0.0,6.0,5.0,0.0,0.0
71004,056,2,16,Bavli,0.0,0.0,0.1667,0.5,0.3333,0.0,0.0,6.0,5.1667,0.0,0.0
71004,056,2,17,Bavli,0.0,0.0,0.0,0.4,0.4,0.0,0.0,5.0,4.0,0.0,0.0
71004,056,2,21,Bavli,0.0,0.1429,0.7143,0.8571,0.5714,0.0,0.0,7.0,4.5714,0.0,0.5
71004,056,2,22,Bavli,0.0,0.0,0.0,0.1667,0.3333,0.0,0.0,6.0,5.0,0.0,0.0
71004,056,2,23,Bavli,0.1667,0.1667,1.0,1.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0
71004,057,1,01,Bavli,0.3333,0.0,0.2222,0.6667,0.4444,0.0,0.3333,9.0,3.7778,0.0,0.25
71004,057,1,02,Bavli,0.25,0.0,0.5,0.5,0.0,0.0,0.0,4.0,4.0,0.0,0.0
71004,057,1,03,Bavli,0.0,0.0,0.25,0.25,0.0,0.0,0.0,4.0,3.75,0.0,0.0
71004,057,1,09,Bavli,0.0,0.0,0.4737,0.5789,0.5263,0.0526,0.0,19.0,3.4737,0.0,0.5
71004,057,1,10,Bavli,0.0909,0.0909,0.2727,0.8182,0.9091,0.0909,0.0,11.0,3.7273,0.0,0.1
71004,057,1,15,Bavli,0.0,0.0,0.6667,0.5,0.6667,0.0,0.0,3.0,3.3333,0.0,0.0
71004,057,1,16,Bavli,0.5,0.0,0.0,0.5,0.0,0.0,0.0,2.0,5.0,0.0,0.0
71004,057,1,41,Bavli,0.0833,0.0,0.5833,0.75,0.8333,0.0,1.0,12.0,4.0833,0.0,0.2
71004,057,1,42,Bavli,0.5,0.1667,0.0833,0.75,0.6667,0.0,0.0,12.0,4.1667,0.25,0.0
71004,057,1,43,Bavli,0.0625,0.0625,0.1875,0.5,0.625,0.0,0.0,16.0,4.0,0.0,0.1
71004,057,2,01,Bavli,0.3333,0.0667,0.4667,0.8,0.6667,0.0,0.0,15.0,4.5333,0.0,0.4
71004,057,2,02,Bavli,0.2143,0.0,0.5714,0.8571,1.0,0.0,0.0,14.0,4.9286,0.0714,0.2857
71004,057,2,03,Bavli,0.5,0.0,0.25,0.875,0.75,0.0,0.0,8.0,5.125,0.3333,0.0
71004,057,2,04,Bavli,0.3333,0.0,0.6667,0.5,0.0,0.0,0.0,6.0,5.8333,0.0,0.0
71004,057,2,05,Bavli,0.1667,0.0,0.0,0.5,0.3333,0.0,0.0,6.0,3.6667,0.0,0.0
71004,057,2,07,Bavli,0.0,0.0,0.0,0.5,0.6667,0.0,0.0,3.0,3.0,0.0,0.0
71004,057,2,08,Bavli,0.0714,0.0,0.2143,0.3571,0.7143,0.0,0.0,14.0,3.2143,0.0,0.0
71004,058,1,06,Bavli,0.3333,0.0,0.3333,0.5,0.0,0.0,1.0,3.0,3.3333,0.0,0.0
71004,058,1,13,Bavli,0.3333,0.0,0.6667,0.5,0.6667,0.0,0.0,3.0,3.6667,0.5,0.0
71004,058,1,14,Bavli,0.1667,0.0,0.3333,0.6667,0.3333,0.0,0.0,6.0,5.1667,0.0,0.0
71004,058,1,15,Bavli,0.0,0.0,0.4,0.4,0.0,0.0,0.0,5.0,4.0,0.0,0.0
71004,058,1,16,Bavli,0.25,0.0,0.25,0.5,0.0,0.0,0.0,4.0,4.0,0.0,0.0
71004,058,1,17,Bavli,0.0,0.0,1.0,0.5,1.3333,0.0,0.0,3.0,4.3333,0.0,0.25
71004,058,1,21,Bavli,0.5,0.0,0.25,1.0,0.25,0.0,0.5,4.0,4.25,0.0,1.0
71004,058,1,22,Bavli,0.0,0.0,0.3333,0.3333,0.0,0.0,0.0,6.0,5.1667,0.0,0.0
71004,058,1,23,Bavli,0.1818,0.0909,0.3636,0.7273,0.5455,0.0,0.0,11.0,4.3636,0.1667,0.1667
71004,058,1,25,Bavli,0.0,0.0,0.1818,0.2727,0.0,0.0,0.0,11.0,3.8182,0.0,0.0
71004,058,1,26,Bavli,0.2,0.0,0.2,0.7,0.6,0.0,0.5,10.0,4.7,0.1667,0.1667
71004,058,1,33,Bavli,0.25,0.0,0.5,0.75,0.5,0.0,0.0,4.0,3.75,0.0,0.0
71004,058,1,34,Bavli,0.0,0.0,0.75,0.5,0.0,0.0,0.0,4.0,4.0,0.0,0.0
71004,058,1,35,Bavli,0.0,0.0,0.25,0.75,1.0,0.25,0.0,4.0,5.25,0.0,0.0
71004,058,1,36,Bavli,0.0,0.0,0.6,0.4,0.8,0.0,0.0,5.0,4.4,0.0,0.5
71004,058,1,37,Bavli,0.0,0.0,0.25,0.5,0.5,0.0,0.0,8.0,3.75,0.0,0.25
71004,058,1,38,Bavli,0.0,0.0,0.4,0.4,0.4,0.0,0.0,5.0,4.4,0.0,0.5
71004,058,1,39,Bavli,0.0,0.0,0.0,0.4,0.4,0.0,0.0,5.0,4.2,0.0,0.0
71004,058,1,40,Bavli,0.125,0.0,0.125,0.625,0.75,0.0,0.0,8.0,4.125,0.0,0.0
71004,058,1,41,Bavli,0.0,0.0,0.25,0.25,0.0,0.0,0.0,4.0,4.0,0.0,0.0
71004,058,1,42,Bavli,0.2,0.0,0.4,0.6,0.4,0.0,0.0,5.0,3.4,0.0,0.0
71004,058,1,43,Bavli,0.1111,0.0,0.6667,0.7778,0.6667,0.1111,0.0,9.0,5.0,0.1667,0.1667
71004,058,1,44,Bavli,0.2,0.0,0.4,0.6,1.0,0.0,0.0,10.0,4.6,0.2,0.2
71004,058,2,01,Bavli,0.2222,0.0,0.3333,0.7778,0.6667,0.0,0.0,9.0,4.3333,0.1667,0.1667
71004,058,2,02,Bavli,0.0,0.0,0.25,0.5,0.5,0.0,0.0,4.0,5.0,0.0,0.5
71004,058,2,03,Bavli,0.0,0.0,0.4,0.4,0.4,0.0,0.0,5.0,4.6,0.0,0.5
71004,058,2,05,Bavli,0.0,0.0,0.0,0.5,1.0,0.0,0.0,2.0,6.5,0.0,0.0
71004,058,2,12,Bavli,0.0,0.0,0.5,0.5,0.5,0.25,0.0,4.0,5.5,0.0,0.0
71004,058,2,13,Bavli,0.0,0.0,0.2,0.6,0.8,0.2,0.0,5.0,5.4,0.0,0.0
71004,058,2,14,Bavli,0.0,0.0,0.25,0.625,0.5,0.0,0.0,8.0,3.75,0.0,0.0
71004,058,2,15,Bavli,0.0,0.0,0.3333,0.4444,0.6667,0.0,0.0,9.0,4.5556,0.0,0.0
71004,058,2,23,Bavli,0.0833,0.0,0.5,0.5833,0.5,0.0,0.0,12.0,4.25,0.0,0.1667
71004,058,2,24,Bavli,0.0,0.0,0.1667,0.4444,0.4444,0.0,0.0,18.0,4.0,0.0,0.125
71004,058,2,28,Bavli,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.0,4.5,0.0,0.0
71004,058,2,29,Bavli,0.0,0.0,0.2593,0.3704,0.3704,0.0,0.0,27.0,3.7037,0.0,0.1
71004,058,2,30,Bavli,0.0,0.0,0.2,0.4,0.8,0.0,0.0,5.0,2.6,0.0,0.0
71004,058,2,35,Bavli,0.5,0.0,0.5,0.5,0.0,0.0,0.0,2.0,5.0,0.0,0.0
71004,058,2,38,Bavli,0.5,0.0,0.5,0.5,0.0,0.0,0.0,2.0,5.0,0.0,0.0
71004,058,2,40,Bavli,0.0,0.0,0.375,0.625,0.25,0.0,0.0,8.0,3.625,0.0,0.0
71004,058,2,41,Bavli,0.0,0.0,0.2,0.6,0.8,0.0,0.0,5.0,3.4,0.0,0.0
71004,059,1,03,Bavli,0.0,0.0,0.1429,0.5714,0.2857,0.0,0.0,7.0,4.5714,0.0,0.0
71004,059,1,06,Bavli,0.2,0.0,0.2,0.8,0.4,0.0,0.0,5.0,4.2,0.0,0.0
71004,059,1,13,Bavli,0.2,0.0,0.0,0.6,0.8,0.2,0.0,5.0,5.4,0.25,0.0
71004,059,1,17,Bavli,0.0,0.0,0.5,0.5,0.0,0.0,0.0,2.0,3.5,0.0,0.0
71004,059,1,18,Bavli,0.0,0.0,0.6667,0.6667,0.6667,0.1667,0.0,6.0,4.8333,0.0,0.25
71004,059,1,19,Bavli,0.2,0.0,0.2,0.8,0.8,0.0,0.0,5.0,5.0,0.25,0.0
71004,059,1,21,Bavli,0.0,0.0,0.0,0.5,1.3333,0.0,0.0,3.0,5.0,0.0,0.0
71004,059,1,22,Bavli,0.1429,0.0,0.4286,0.7143,0.8571,0.0,0.0,7.0,4.4286,0.1667,0.0
71004,059,1,23,Bavli,0.0,0.0,0.1667,0.6667,0.6667,0.0,0.0,6.0,4.1667,0.0,0.0
71004,059,1,24,Bavli,0.1429,0.0,0.1429,0.7143,0.8571,0.0,0.0,7.0,5.1429,0.0,0.0
71004,059,1,36,Bavli,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,5.0,0.0,0.0
71004,059,1,37,Bavli,0.3333,0.0,0.6667,0.5,0.0,0.0,0.0,3.0,2.6667,0.0,0.0
71004,059,1,40,Bavli,0.0,0.0,0.5,0.4167,0.3333,0.0,0.0,12.0,3.5,0.0,0.5
71004,059,1,41,Bavli,0.0,0.0,0.0,0.5,0.5,0.0,0.0,4.0,5.0,0.0,0.0
71004,059,1,44,Bavli,0.1429,0.0,0.5714,0.5714,0.0,0.0,0.0,7.0,4.2857,0.0,0.0
71004,059,1,45,Bavli,0.125,0.0,0.5,0.5,0.0,0.0,0.0,8.0,4.25,0.0,0.0
71004,059,1,46,Bavli,0.0,0.0,0.4545,0.5455,0.5455,0.0,0.0,11.0,4.1818,0.0,0.0
71004,059,1,47,Bavli,0.0,0.0,0.4,0.8,0.8,0.0,0.0,5.0,3.8,0.0,0.0
71004,059,1,50,Bavli,0.0,0.0,0.8,0.6,0.4,0.0,0.0,5.0,4.0,0.0,0.0
71004,059,1,51,Bavli,0.0,0.0,0.0,0.5,2.0,0.0,0.0,1.0,6.0,0.0,0.0
71004,059,2,02,Bavli,0.0,0.0,1.0,0.5,0.0,0.0,0.0,1.0,5.0,0.0,0.0
71004,059,2,03,Bavli,0.0,0.0,0.3333,0.5,0.6667,0.0,0.0,3.0,5.0,0.0,0.0
71004,059,2,04,Bavli,0.1667,0.0,0.5,0.8333,0.6667,0.0,0.0,6.0,4.3333,0.0,0.5
71004,059,2,05,Bavli,0.0667,0.0,0.7333,0.5333,0.9333,0.0,0.0,15.0,5.2,0.0,0.2143
71004,059,2,08,Bavli,0.0,0.0,0.5,1.0,0.5,0.0,0.0,4.0,3.5,0.0,0.0
71004,059,2,09,Bavli,0.0,0.1667,0.0,0.5,0.3333,0.0,0.0,6.0,4.3333,0.0,0.0
71004,059,2,12,Bavli,0.0,0.0,0.3333,0.5,0.6667,0.0,0.0,3.0,4.0,0.0,0.0
71004,059,2,13,Bavli,0.0,0.0,0.2857,0.4286,0.2857,0.0,0.0,7.0,4.4286,0.0,0.0
71004,059,2,14,Bavli,0.0,0.0,0.0,0.5,0.5,0.0,0.0,4.0,4.25,0.0,0.0
71004,059,2,21,Bavli,0.25,0.0,0.0,0.5,0.5,0.0,0.0,4.0,3.0,0.0,0.0
71004,059,2,24,Bavli,0.0,0.0,0.8,0.8,0.8,0.0,0.0,5.0,3.6,0.0,0.25
71004,059,2,25,Bavli,0.0,0.0,1.0,0.5,0.0,0.0,0.0,1.0,3.0,0.0,0.0
71004,059,2,26,Bavli,0.1,0.0,0.4,0.5,0.4,0.0,0.0,10.0,3.2,0.0,0.25
71004,059,2,27,Bavli,0.0,0.0,0.0,0.2,0.0,0.0,0.0,5.0,3.8,0.0,0.0
71004,059,2,29,Bavli,0.0,0.0,0.25,1.0,1.0,0.0,0.0,4.0,4.0,0.0,0.25
71004,059,2,30,Bavli,0.0,0.0,0.5556,0.2222,0.2222,0.0,0.0,9.0,3.4444,0.0,0.5
71004,059,2,34,Bavli,0.2,0.0,0.6,0.8,0.8,0.0,0.0,5.0,4.2,0.0,0.25
71004,059,2,35,Bavli,0.0,0.0,0.25,0.75,1.0,0.0,0.0,4.0,4.0,0.0,0.25
71004,059,2,36,Bavli,0.25,0.0,1.0,1.0,1.0,0.0,0.0,4.0,4.25,0.0,0.25
71004,059,2,37,Bavli,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,6.0,0.0,0.0
71004,059,2,42,Bavli,0.2,0.0,0.0,0.4,0.4,0.0,0.0,5.0,3.4,0.5,0.0
71004,060,1,01,Bavli,0.0,0.0,0.6,0.5,0.4,0.0,0.0,10.0,3.6,0.0,0.0
71004,060,1,02,Bavli,0.1429,0.0,0.2857,0.4286,0.2857,0.0,1.0,7.0,4.4286,0.0,0.0
71004,060,1,03,Bavli,0.0,0.0,0.125,0.125,0.25,0.125,0.0,8.0,4.25,0.0,0.0
71004,060,1,04,Bavli,0.0,0.0,0.1429,0.4286,0.2857,0.0,0.0,7.0,3.7143,0.0,0.0
71004,060,1,05,Bavli,0.0,0.0,0.5714,0.1429,0.0,0.0,0.0,7.0,4.2857,0.0,0.0
71004,060,1,06,Bavli,0.0,0.0,1.0,0.5,0.25,0.125,0.0,8.0,3.75,0.0,0.5
71004,060,1,08,Bavli,0.0,0.0,0.4286,0.5714,0.1429,0.0,0.0,7.0,3.5714,0.0,1.0
71004,060,1,10,Bavli,0.0,0.0,0.6667,0.8333,1.0,0.0,0.0,6.0,4.0,0.0,0.0
71004,060,1,11,Bavli,0.1429,0.0,0.8571,0.8571,0.5714,0.1429,0.0,7.0,4.7143,0.0,0.5
71004,060,1,12,Bavli,0.0,0.0,0.25,1.0,0.5,0.0,0.0,4.0,3.5,0.0,0.0
71004,060,1,15,Bavli,0.0,0.0,0.5,0.5,0.5,0.0,0.0,4.0,4.5,0.0,0.5
71004,060,1,16,Bavli,0.0,0.0,0.0,0.5,1.0,0.0,0.0,2.0,4.5,0.0,0.0
71004,060,1,17,Bavli,0.125,0.0,0.375,0.75,0.25,0.0,0.0,8.0,4.0,0.0,0.0
71004,060,1,18,Bavli,0.0,0.0,0.5,0.5,0.3333,0.0,0.0,6.0,4.1667,0.0,0.0
71004,060,1,19,Bavli,0.0,0.0,0.0,0.25,0.0,0.0,0.0,4.0,4.75,0.0,0.0
71004,060,1,20,Bavli,0.2,0.0,0.4,0.8,0.8,0.0,0.0,5.0,4.8,0.0,0.0
71004,060,1,21,Bavli,0.2,0.0,0.4,0.8,0.8,0.0,0.0,5.0,4.6,0.25,0.0
71004,060,1,22,Bavli,0.0,0.0,0.2,0.6,0.8,0.0,0.0,5.0,5.0,0.0,0.0
71004,060,1,26,Bavli,0.0,0.0,0.25,1.0,1.0,0.0,0.0,4.0,3.25,0.0,0.0
71004,060,1,27,Bavli,0.25,0.0,0.25,0.5,0.0,0.0,0.0,4.0,4.75,0.0,0.0
71004,060,1,28,Bavli,0.0,0.0,1.0,0.5,0.0,0.0,0.0,1.0,3.0,0.0,0.0
71004,060,1,29,Bavli,0.1,0.0,0.1,0.4,0.0,0.0,0.0,10.0,4.7,0.0,0.0
71004,060,1,31,Bavli,0.0,0.0,0.6667,0.6667,0.3333,0.1667,0.0,6.0,4.5,0.0,0.5
71004,060,1,32,Bavli,0.0,0.0,0.2,0.4,0.8,0.0,0.0,5.0,3.0,0.0,0.0
71004,060,1,40,Bavli,0.0,0.0,0.1667,0.6667,0.6667,0.0,0.0,6.0,4.3333,0.0,0.0
71004,060,1,41,Bavli,0.25,0.0,0.5,0.75,0.5,0.0,0.0,4.0,4.5,0.0,0.0
71004,060,1,43,Bavli,0.0,0.0,0.0,0.5,0.5,0.0,0.0,4.0,4.25,0.0,0.0
71004,060,1,44,Bavli,0.0,0.0,0.5,0.8333,0.6667,0.0,0.0,6.0,4.5,0.0,0.25
71004,060,2,01,Bavli,0.1667,0.0,0.3333,0.5,0.0,0.0,0.0,6.0,4.8333,0.0,0.0
71004,060,2,02,Bavli,0.1667,0.0,0.0,0.5,0.0,0.0,0.0,6.0,4.0,0.0,0.0
